timestamp,temp,hum,pres,luz,suelo,bomba,manual
2026-05-23 21:04:27,23.1,67.4,753.8,27,45,0,0
2026-05-23 21:04:29,23.1,67.4,753.8,27,45,0,0
2026-05-23 21:04:31,23.1,67.5,753.8,27,45,0,0
2026-05-23 21:04:34,23.1,67.5,753.8,27,45,0,0
2026-05-23 21:04:35,23.1,67.8,753.8,27,45,0,0
2026-05-23 21:04:37,23.1,67.7,753.8,27,45,0,0
2026-05-23 21:04:39,23.1,67.5,753.8,27,45,0,0
2026-05-23 21:04:41,23.1,67.4,753.8,27,45,0,0
2026-05-23 21:04:43,23.1,67.3,753.8,27,45,0,0
2026-05-23 21:04:46,23.1,67.3,753.8,27,45,0,0
2026-05-23 21:04:48,23.1,67.2,753.8,27,45,0,0
2026-05-23 21:04:50,23.1,67.1,753.8,26,45,0,0
2026-05-23 21:04:52,23.1,67.2,753.8,26,45,0,0
2026-05-23 21:04:54,23.1,67.1,753.8,26,45,0,0
2026-05-23 21:04:56,23.1,67.1,753.8,26,45,0,0
2026-05-23 21:04:58,23.1,67.1,753.8,26,45,0,0
2026-05-23 21:05:00,23.1,67.2,753.8,27,45,0,0
2026-05-23 21:05:02,23.1,67.4,753.8,27,45,0,0
2026-05-23 21:05:04,23.1,67.4,753.8,27,45,0,0
2026-05-23 21:05:06,23.1,67.2,753.8,27,45,0,0
2026-05-23 21:05:08,23.1,67.0,753.8,27,45,0,0
2026-05-23 21:05:10,23.1,67.1,753.8,26,45,0,0
2026-05-23 21:05:12,23.1,67.2,753.8,26,45,0,0
2026-05-23 21:05:14,23.1,67.1,753.8,26,45,0,0
2026-05-23 21:05:16,23.1,67.1,753.8,26,45,0,0
2026-05-23 21:05:18,23.1,67.0,753.8,26,45,0,0
2026-05-23 21:05:20,23.1,67.1,753.8,26,45,0,0
2026-05-23 21:05:22,23.1,67.0,753.8,26,45,0,0
2026-05-23 21:05:24,23.1,66.9,753.8,27,45,0,0
2026-05-23 21:05:26,23.1,66.8,753.8,27,45,0,0
2026-05-23 21:05:28,23.1,66.9,753.8,27,45,0,0
2026-05-23 21:05:30,23.1,67.1,753.8,27,45,0,0
2026-05-23 21:05:32,23.1,67.2,753.8,27,45,0,0
2026-05-23 21:05:34,23.1,67.2,753.8,27,45,0,0
2026-05-23 21:05:36,23.1,67.1,753.8,27,45,0,0
2026-05-23 21:05:38,23.1,66.8,753.8,27,45,0,0
2026-05-23 21:05:40,23.1,66.7,753.8,27,45,0,0
2026-05-23 21:05:42,23.1,66.6,753.8,27,45,0,0
2026-05-23 21:05:44,23.1,66.7,753.8,27,45,0,0
2026-05-23 21:05:46,23.1,66.7,753.8,27,45,0,0
2026-05-23 21:05:48,23.1,66.8,753.8,27,45,0,0
2026-05-23 21:05:50,23.1,66.9,753.8,27,45,0,0
2026-05-23 21:05:52,23.1,66.9,753.8,27,45,0,0
2026-05-23 21:05:54,23.1,67.0,753.8,27,45,0,0
2026-05-23 21:05:56,23.1,67.0,753.8,26,45,0,0
2026-05-23 21:05:58,23.1,67.1,753.8,26,45,0,0
2026-05-23 21:06:00,23.1,67.4,753.8,26,45,0,0
2026-05-23 21:06:02,23.1,67.6,753.8,26,45,0,0
2026-05-23 21:06:04,23.1,67.1,753.8,26,46,0,0
2026-05-23 21:06:06,23.1,67.3,753.8,27,46,0,0
2026-05-23 21:06:08,23.1,67.2,753.8,27,46,0,0
2026-05-23 21:06:10,23.1,67.1,753.8,27,46,0,0
2026-05-23 21:06:12,23.1,66.9,753.8,27,46,0,0
2026-05-23 21:06:14,23.1,66.8,753.8,27,46,0,0
2026-05-23 21:06:16,23.1,67.0,753.8,27,46,0,0
2026-05-23 21:06:18,23.1,66.8,753.8,27,47,0,0
2026-05-23 21:06:20,23.1,66.6,753.8,27,47,0,0
2026-05-23 21:06:22,23.1,66.8,753.8,27,46,0,0
2026-05-23 21:06:24,23.1,67.1,753.8,27,46,0,0
2026-05-23 21:06:26,23.1,67.2,753.8,27,46,0,0
2026-05-23 21:06:28,23.1,67.1,753.8,27,46,0,0
2026-05-23 21:06:30,23.1,66.7,753.8,27,46,0,0
2026-05-23 21:06:32,23.1,66.4,753.8,27,46,0,0
2026-05-23 21:06:34,23.1,66.7,753.8,27,46,0,0
2026-05-23 21:06:36,23.1,66.9,753.8,27,46,0,0
2026-05-23 21:06:38,23.1,66.9,753.8,27,46,0,0
2026-05-23 21:06:40,23.1,66.7,753.8,27,46,0,0
2026-05-23 21:06:42,23.1,66.6,753.8,27,46,0,0
2026-05-23 21:06:44,23.1,66.5,753.8,27,46,0,0
2026-05-23 21:06:46,23.1,66.7,753.8,27,46,0,0
2026-05-23 21:06:48,23.1,66.7,753.8,27,46,0,0
2026-05-23 21:06:50,23.1,66.5,753.8,27,46,0,0
2026-05-23 21:06:52,23.1,66.7,753.8,27,46,0,0
2026-05-23 21:06:54,23.1,66.8,753.8,27,46,0,0
2026-05-23 21:06:56,23.1,66.8,753.8,27,46,0,0
2026-05-23 21:06:58,23.1,67.0,753.8,27,46,0,0
2026-05-23 21:07:00,23.1,67.6,753.8,26,46,0,0
2026-05-23 21:07:02,23.1,67.8,753.8,26,46,0,0
2026-05-23 21:07:04,23.1,67.6,753.8,26,46,0,0
2026-05-23 21:07:06,23.1,67.4,753.8,26,46,0,0
2026-05-23 21:07:08,23.1,67.3,753.8,26,46,0,0
2026-05-23 21:07:10,23.1,67.4,753.8,26,46,0,0
2026-05-23 21:07:12,23.1,67.4,753.8,26,46,0,0
2026-05-23 21:07:14,23.1,67.5,753.8,26,46,0,0
2026-05-23 21:07:16,23.1,67.6,753.8,27,46,0,0
2026-05-23 21:07:18,23.1,67.5,753.8,27,46,0,0
2026-05-23 21:07:20,23.1,67.6,753.8,27,46,0,0
2026-05-23 21:07:22,23.1,67.6,753.8,27,46,0,0
2026-05-23 21:07:24,23.1,67.6,753.8,27,46,0,0
2026-05-23 21:07:26,23.1,67.6,753.8,27,46,0,0
2026-05-23 21:07:28,23.1,67.6,753.8,27,47,0,0
2026-05-23 21:07:30,23.1,67.4,753.8,27,46,0,0
2026-05-23 21:07:33,23.1,67.3,753.8,27,46,0,0
2026-05-23 21:07:35,23.1,67.2,753.8,27,46,0,0
2026-05-23 21:07:37,23.1,67.1,753.8,27,46,0,0
2026-05-23 21:07:39,23.1,67.1,753.8,27,46,0,0
2026-05-23 21:07:41,23.1,67.1,753.8,27,46,0,0
2026-05-23 21:07:43,23.1,67.1,753.8,27,46,0,0
2026-05-23 21:07:45,23.1,67.0,753.8,27,46,0,0
2026-05-23 21:07:47,23.1,66.9,753.8,27,47,0,0
2026-05-23 21:07:49,23.1,66.9,753.8,27,47,0,0
2026-05-23 21:07:51,23.1,66.8,753.8,27,47,0,0
2026-05-23 21:07:53,23.1,66.9,753.8,27,47,0,0
2026-05-23 21:07:55,23.1,66.9,753.8,27,47,0,0
2026-05-23 21:07:57,23.1,67.0,753.8,27,47,0,0
2026-05-23 21:07:59,23.1,67.1,753.8,27,47,0,0
2026-05-23 21:08:01,23.1,67.2,753.8,27,47,0,0
2026-05-23 21:08:03,23.1,67.3,753.8,27,46,0,0
2026-05-23 21:08:05,23.1,67.4,753.8,27,46,0,0
2026-05-23 21:08:07,23.1,67.5,753.8,27,47,0,0
2026-05-23 21:08:09,23.1,67.4,753.8,27,46,0,0
2026-05-23 21:08:11,23.1,67.3,753.8,27,46,0,0
2026-05-23 21:08:13,23.1,67.3,753.8,27,47,0,0
2026-05-23 21:08:15,23.1,67.2,753.8,26,46,0,0
2026-05-23 21:08:17,23.1,67.0,753.8,26,46,0,0
2026-05-23 21:08:19,23.1,66.8,753.8,26,47,0,0
2026-05-23 21:08:21,23.1,66.7,753.8,26,46,0,0
2026-05-23 21:08:23,23.1,66.6,753.8,26,46,0,0
2026-05-23 21:08:25,23.1,66.7,753.8,26,47,0,0
2026-05-23 21:08:27,23.1,67.1,753.8,26,46,0,0
2026-05-23 21:08:29,23.1,67.1,753.8,26,46,0,0
2026-05-23 21:08:31,23.1,67.4,753.8,26,46,0,0
2026-05-23 21:08:33,23.1,67.2,753.8,26,47,0,0
2026-05-23 21:08:35,23.1,67.3,753.8,26,47,0,0
2026-05-23 21:08:37,23.1,67.4,753.8,26,46,0,0
2026-05-23 21:08:39,23.1,67.3,753.8,26,46,0,0
2026-05-23 21:08:41,23.1,67.0,753.8,26,46,0,0
2026-05-23 21:08:43,23.1,66.9,753.8,26,46,0,0
2026-05-23 21:08:45,23.1,67.0,753.8,26,47,0,0
2026-05-23 21:08:47,23.0,67.0,753.8,26,47,0,0
2026-05-23 21:08:49,23.0,67.2,753.8,27,47,0,0
2026-05-23 21:08:51,23.0,67.3,753.8,28,47,0,0
2026-05-23 21:08:53,23.0,67.6,753.8,28,47,0,0
2026-05-23 21:08:55,23.0,67.7,753.8,27,47,0,0
2026-05-23 21:08:57,23.0,67.5,753.8,27,47,0,0
2026-05-23 21:08:59,23.0,67.8,753.8,27,47,0,0
2026-05-23 21:09:01,23.1,67.8,753.8,27,47,0,0
2026-05-23 21:09:03,23.1,67.8,753.8,27,47,0,0
2026-05-23 21:09:05,23.1,67.8,753.8,27,47,0,0
2026-05-23 21:09:07,23.1,67.8,753.8,27,47,0,0
2026-05-23 21:09:09,23.1,67.6,753.8,27,47,0,0
2026-05-23 21:09:11,23.1,67.5,753.8,27,47,0,0
2026-05-23 21:09:13,23.1,67.6,753.8,27,50,0,0
2026-05-23 21:09:15,23.1,67.5,753.8,27,49,0,0
2026-05-23 21:09:17,23.1,67.5,753.8,27,49,0,0
2026-05-23 21:09:19,23.1,67.4,753.8,27,47,0,0
2026-05-23 21:09:21,23.1,67.5,753.8,27,47,0,0
2026-05-23 21:09:23,23.1,67.6,753.8,27,47,0,0
2026-05-23 21:09:25,23.1,67.6,753.8,27,47,0,0
2026-05-23 21:09:27,23.1,67.8,753.8,27,47,0,0
2026-05-23 21:09:29,23.1,67.8,753.8,27,47,0,0
2026-05-23 21:09:31,23.1,67.7,753.8,27,47,0,0
2026-05-23 21:09:33,23.1,67.7,753.8,28,47,0,0
2026-05-23 21:09:35,23.1,67.6,753.8,27,47,0,0
2026-05-23 21:09:37,23.1,67.5,753.8,27,47,0,0
2026-05-23 21:09:39,23.1,67.5,753.8,27,47,0,0
2026-05-23 21:09:41,23.1,67.3,753.8,27,47,0,0
2026-05-23 21:09:43,23.1,67.5,753.8,27,47,0,0
2026-05-23 21:09:45,23.1,67.4,753.8,27,47,0,0
2026-05-23 21:09:47,23.1,67.3,753.8,27,47,0,0
2026-05-23 21:09:49,23.1,67.2,753.8,27,47,0,0
2026-05-23 21:09:51,23.1,67.0,753.8,28,47,0,0
2026-05-23 21:09:53,23.1,67.1,753.8,27,47,0,0
2026-05-23 21:09:55,23.1,67.0,753.8,27,47,0,0
2026-05-23 21:09:57,23.1,66.9,753.8,27,47,0,0
2026-05-23 21:09:59,23.1,67.0,753.8,27,47,0,0
2026-05-23 21:10:01,23.1,67.0,753.8,27,47,0,0
2026-05-23 21:10:03,23.1,67.0,753.8,27,51,0,0
2026-05-23 21:10:05,23.1,67.0,753.8,27,50,0,0
2026-05-23 21:10:07,23.1,66.9,753.8,27,50,0,0
2026-05-23 21:10:09,23.1,67.0,753.8,27,50,0,0
2026-05-23 21:10:11,23.1,67.1,753.8,27,50,0,0
2026-05-23 21:10:13,23.1,67.1,753.8,27,50,0,0
2026-05-23 21:10:15,23.1,67.0,753.8,27,50,0,0
2026-05-23 21:10:17,23.1,67.0,753.8,27,50,0,0
2026-05-23 21:10:20,23.1,67.1,753.8,27,50,0,0
2026-05-23 21:10:22,23.1,67.2,753.8,27,50,0,0
2026-05-23 21:10:24,23.1,67.1,753.8,27,50,0,0
2026-05-23 21:10:26,23.1,67.0,753.8,27,50,0,0
2026-05-23 21:10:28,23.1,67.0,753.8,27,50,0,0
2026-05-23 21:10:30,23.1,66.9,753.8,27,50,0,0
2026-05-23 21:10:32,23.1,67.0,753.8,27,50,0,0
2026-05-23 21:10:34,23.1,67.0,753.8,27,50,0,0
2026-05-23 21:10:36,23.1,67.1,753.8,27,50,0,0
2026-05-23 21:10:38,23.1,67.0,753.8,27,50,0,0
2026-05-23 21:10:40,23.1,66.8,753.8,27,50,0,0
2026-05-23 21:10:42,23.1,66.7,753.8,27,50,0,0
2026-05-23 21:10:44,23.1,66.8,753.8,27,50,0,0
2026-05-23 21:10:46,23.1,66.9,753.8,27,50,0,0
2026-05-23 21:10:48,23.1,66.9,753.8,27,50,0,0
2026-05-23 21:10:50,23.1,66.9,753.8,27,50,0,0
2026-05-23 21:10:52,23.1,66.9,753.8,27,50,0,0
2026-05-23 21:10:54,23.1,67.0,753.8,27,50,0,0
2026-05-23 21:10:56,23.1,67.0,753.8,27,50,0,0
2026-05-23 21:10:58,23.1,67.0,753.8,27,50,0,0
2026-05-23 21:11:00,23.1,67.0,753.8,27,50,0,0
2026-05-23 21:11:02,23.1,66.9,753.8,27,50,0,0
2026-05-23 21:11:04,23.1,66.9,753.8,27,50,0,0
2026-05-23 21:11:06,23.1,67.1,753.8,27,50,0,0
2026-05-23 21:11:08,23.1,67.3,753.8,27,50,0,0
2026-05-23 21:11:10,23.1,67.2,753.8,27,50,0,0
2026-05-23 21:11:12,23.1,67.1,753.8,27,50,0,0
2026-05-23 21:11:14,23.1,67.0,753.8,27,50,0,0
2026-05-23 21:11:16,23.1,66.9,753.8,27,50,0,0
2026-05-23 21:11:18,23.1,66.8,753.8,27,50,0,0
2026-05-23 21:11:20,23.1,66.8,753.8,27,50,0,0
2026-05-23 21:11:22,23.1,66.9,753.8,27,50,0,0
2026-05-23 21:11:24,23.1,66.8,753.8,27,50,0,0
2026-05-23 21:11:26,23.1,66.9,753.8,27,50,0,0
2026-05-23 21:11:28,23.1,66.9,753.8,27,50,0,0
2026-05-23 21:11:30,23.1,67.3,753.8,27,50,0,0
2026-05-23 21:11:32,23.1,67.3,753.8,27,50,0,0
2026-05-23 21:11:34,23.1,67.3,753.8,27,50,0,0
2026-05-23 21:11:36,23.1,67.2,753.8,27,50,0,0
2026-05-23 21:11:38,23.1,67.1,753.8,27,50,0,0
2026-05-23 21:11:40,23.1,66.9,753.8,27,50,0,0
2026-05-23 21:11:42,23.1,66.9,753.8,27,50,0,0
2026-05-23 21:11:44,23.1,67.2,753.8,27,50,0,0
2026-05-23 21:11:46,23.1,67.3,753.8,27,50,0,0
2026-05-23 21:11:48,23.1,67.3,753.8,27,50,0,0
2026-05-23 21:11:50,23.1,67.4,753.8,27,50,0,0
2026-05-23 21:11:52,23.1,67.2,753.8,27,50,0,0
2026-05-23 21:11:54,23.1,67.1,753.8,27,50,0,0
2026-05-23 21:11:56,23.1,67.4,753.8,27,50,0,0
2026-05-23 21:11:58,23.1,67.5,753.8,27,50,0,0
2026-05-23 21:12:00,23.1,67.4,753.8,27,50,0,0
2026-05-23 21:12:02,23.1,67.2,753.9,27,50,0,0
2026-05-23 21:12:04,23.1,67.1,753.9,27,50,0,0
2026-05-23 21:12:06,23.1,66.9,753.9,27,50,0,0
2026-05-23 21:12:08,23.1,67.0,753.9,27,50,0,0
2026-05-23 21:12:10,23.1,66.9,753.9,27,50,0,0
2026-05-23 21:12:12,23.1,67.0,753.9,27,50,0,0
2026-05-23 21:12:14,23.1,67.0,753.9,27,50,0,0
2026-05-23 21:12:16,23.1,66.9,753.9,27,50,0,0
2026-05-23 21:12:18,23.1,66.9,753.9,27,50,0,0
2026-05-23 21:12:20,23.1,67.1,753.9,27,50,0,0
2026-05-23 21:12:22,23.1,66.9,753.9,27,50,0,0
2026-05-23 21:12:24,23.1,66.9,753.9,27,50,0,0
2026-05-23 21:12:26,23.1,66.9,753.8,27,50,0,0
2026-05-23 21:12:28,23.1,66.9,753.8,27,50,0,0
2026-05-23 21:12:30,23.1,66.8,753.8,27,50,0,0
2026-05-23 21:12:32,23.1,66.8,753.8,27,50,0,0
2026-05-23 21:12:34,23.1,66.8,753.8,27,50,0,0
2026-05-23 21:12:36,23.1,66.7,753.8,27,50,0,0
2026-05-23 21:12:38,23.1,66.6,753.8,27,50,0,0
2026-05-23 21:12:40,23.1,66.6,753.8,27,50,0,0
2026-05-23 21:12:42,23.1,67.1,753.8,27,50,0,0
2026-05-23 21:12:44,23.1,67.4,753.8,27,50,0,0
2026-05-23 21:12:46,23.1,66.8,753.8,27,50,0,0
2026-05-23 21:12:48,23.1,66.9,753.9,27,50,0,0
2026-05-23 21:12:50,23.1,67.2,753.9,27,50,0,0
2026-05-23 21:12:52,23.1,67.2,753.9,27,50,0,0
2026-05-23 21:12:54,23.1,67.0,753.9,27,50,0,0
2026-05-23 21:12:56,23.1,66.9,753.9,27,50,0,0
2026-05-23 21:12:58,23.1,66.9,753.9,27,50,0,0
2026-05-23 21:13:00,23.1,67.1,753.9,27,50,0,0
2026-05-23 21:13:03,23.1,66.9,753.9,27,50,0,0
2026-05-23 21:13:05,23.1,66.8,753.9,27,50,0,0
2026-05-23 21:13:07,23.1,67.0,753.9,27,50,0,0
2026-05-23 21:13:09,23.1,66.7,753.9,27,50,0,0
2026-05-23 21:13:11,23.1,66.8,753.9,27,50,0,0
2026-05-23 21:13:13,23.1,66.8,753.9,27,50,0,0
2026-05-23 21:13:15,23.1,67.0,753.9,27,50,0,0
2026-05-23 21:13:17,23.1,67.0,753.9,27,50,0,0
2026-05-23 21:13:19,23.1,67.0,753.9,27,50,0,0
2026-05-23 21:13:21,23.1,67.0,753.9,27,50,0,0
2026-05-23 21:13:23,23.1,66.9,753.9,27,50,0,0
2026-05-23 21:13:25,23.1,66.8,753.9,27,50,0,0
2026-05-23 21:13:27,23.1,66.7,753.9,27,50,0,0
2026-05-23 21:13:29,23.1,66.6,753.9,27,50,0,0
2026-05-23 21:13:31,23.1,66.4,753.9,27,50,0,0
2026-05-23 21:13:33,23.1,66.6,753.9,27,50,0,0
2026-05-23 21:13:35,23.1,66.6,753.9,27,50,0,0
2026-05-23 21:13:37,23.1,66.5,753.9,27,50,0,0
2026-05-23 21:13:39,23.1,66.4,753.9,27,50,0,0
2026-05-23 21:13:41,23.1,66.2,753.9,27,50,0,0
2026-05-23 21:13:43,23.1,66.3,753.9,27,50,0,0
2026-05-23 21:13:45,23.1,66.4,753.9,27,50,0,0
2026-05-23 21:13:47,23.1,66.7,753.9,27,50,0,0
2026-05-23 21:13:49,23.1,66.8,753.9,27,50,0,0
2026-05-23 21:13:51,23.1,66.6,753.9,27,50,0,0
2026-05-23 21:13:53,23.1,66.6,753.9,26,50,0,0
2026-05-23 21:13:55,23.1,66.6,753.9,27,50,0,0
2026-05-23 21:13:57,23.1,66.5,753.9,26,50,0,0
2026-05-23 21:13:59,23.1,66.6,753.9,26,50,0,0
2026-05-23 21:14:01,23.1,66.7,753.9,26,50,0,0
2026-05-23 21:14:03,23.1,66.7,753.9,26,50,0,0
2026-05-23 21:14:05,23.1,66.7,753.9,26,50,0,0
2026-05-23 21:14:07,23.1,66.9,753.9,26,50,0,0
2026-05-23 21:14:09,23.1,67.1,753.9,26,50,0,0
2026-05-23 21:14:11,23.1,67.0,753.9,27,50,0,0
2026-05-23 21:14:13,23.1,66.9,753.9,27,50,0,0
2026-05-23 21:14:15,23.1,67.0,753.9,27,50,0,0
2026-05-23 21:14:17,23.1,66.9,753.9,27,50,0,0
2026-05-23 21:14:19,23.1,66.7,753.9,27,50,0,0
2026-05-23 21:14:21,23.1,66.5,753.9,27,50,0,0
2026-05-23 21:14:23,23.1,66.6,753.9,27,50,0,0
2026-05-23 21:14:25,23.1,66.6,753.9,27,50,0,0
2026-05-23 21:14:27,23.1,66.7,753.9,27,50,0,0
2026-05-23 21:14:29,23.1,66.7,753.9,27,50,0,0
2026-05-23 21:14:31,23.1,66.5,753.9,27,50,0,0
2026-05-23 21:14:33,23.1,66.4,753.9,27,50,0,0
2026-05-23 21:14:35,23.1,66.3,753.9,27,50,0,0
2026-05-23 21:14:37,23.1,66.6,753.9,27,50,0,0
2026-05-23 21:14:39,23.1,66.6,753.9,27,50,0,0
2026-05-23 21:14:41,23.1,66.5,753.9,26,50,0,0
2026-05-23 21:14:43,23.1,66.5,753.9,26,50,0,0
2026-05-23 21:14:45,23.1,66.4,753.9,26,50,0,0
2026-05-23 21:14:47,23.1,66.4,753.9,26,50,0,0
2026-05-23 21:14:49,23.1,66.3,753.9,26,50,0,0
2026-05-23 21:14:51,23.1,66.4,753.9,26,50,0,0
2026-05-23 21:14:53,23.1,66.7,753.9,26,50,0,0
2026-05-23 21:14:55,23.1,66.9,753.9,26,50,0,0
2026-05-23 21:14:57,23.1,67.3,753.9,26,50,0,0
2026-05-23 21:14:59,23.1,67.3,753.9,27,50,0,0
2026-05-23 21:15:01,23.1,67.2,753.9,27,50,0,0
2026-05-23 21:15:03,23.1,67.1,753.9,27,50,0,0
2026-05-23 21:15:05,23.1,66.9,753.9,27,50,0,0
2026-05-23 21:15:07,23.1,66.8,753.9,27,50,0,0
2026-05-23 21:15:09,23.1,66.8,753.9,27,50,0,0
2026-05-23 21:15:11,23.1,66.7,753.9,27,50,0,0
2026-05-23 21:15:13,23.1,66.9,753.9,26,50,0,0
2026-05-23 21:15:15,23.1,66.9,753.9,26,50,0,0
2026-05-23 21:15:17,23.1,66.9,753.9,26,50,0,0
2026-05-23 21:15:19,23.1,66.6,753.9,26,50,0,0
2026-05-23 21:15:21,23.1,66.6,753.9,26,50,0,0
2026-05-23 21:15:23,23.1,66.5,753.9,26,50,0,0
2026-05-23 21:15:25,23.1,66.7,753.9,26,50,0,0
2026-05-23 21:15:27,23.1,66.7,753.9,26,50,0,0
2026-05-23 21:15:29,23.1,66.4,753.9,26,50,0,0
2026-05-23 21:15:31,23.1,66.4,753.9,26,50,0,0
2026-05-23 21:15:33,23.1,66.3,753.9,26,50,0,0
2026-05-23 21:15:35,23.1,66.5,753.9,27,50,0,0
2026-05-23 21:15:37,23.1,66.6,753.9,27,50,0,0
2026-05-23 21:15:39,23.1,66.5,753.9,27,50,0,0
2026-05-23 21:15:41,23.1,66.5,753.9,27,50,0,0
2026-05-23 21:15:44,23.1,66.4,753.9,27,50,0,0
2026-05-23 21:15:45,23.1,66.3,753.9,27,50,0,0
2026-05-23 21:15:47,23.1,66.3,753.9,27,50,0,0
2026-05-23 21:15:49,23.1,66.3,753.9,26,50,0,0
2026-05-23 21:15:52,23.1,66.3,753.9,26,50,0,0
2026-05-23 21:15:54,23.1,66.4,753.9,26,50,0,0
2026-05-23 21:15:56,23.1,66.4,753.9,26,50,0,0
2026-05-23 21:15:58,23.1,66.3,753.9,26,50,0,0
2026-05-23 21:16:00,23.1,66.1,753.9,26,50,0,0
2026-05-23 21:16:02,23.1,66.0,753.9,26,50,0,0
2026-05-23 21:16:04,23.1,66.0,753.9,26,50,0,0
2026-05-23 21:16:06,23.1,66.5,753.9,26,50,0,0
2026-05-23 21:16:08,23.1,66.6,753.9,27,50,0,0
2026-05-23 21:16:10,23.1,66.4,753.9,27,50,0,0
2026-05-23 21:16:12,23.1,66.3,753.9,27,50,0,0
2026-05-23 21:16:14,23.1,66.2,753.9,27,50,0,0
2026-05-23 21:16:16,23.1,66.0,753.9,27,50,0,0
2026-05-23 21:16:18,23.1,66.1,753.9,27,50,0,0
2026-05-23 21:16:20,23.1,66.1,753.9,27,50,0,0
2026-05-23 21:16:22,23.1,66.2,753.9,27,50,0,0
2026-05-23 21:16:24,23.1,66.3,753.9,27,50,0,0
2026-05-23 21:16:26,23.1,66.5,753.9,27,50,0,0
2026-05-23 21:16:28,23.1,66.5,753.9,27,50,0,0
2026-05-23 21:16:30,23.1,66.3,753.9,27,50,0,0
2026-05-23 21:16:32,23.1,66.4,753.9,27,50,0,0
2026-05-23 21:16:34,23.1,66.5,753.9,27,50,0,0
2026-05-23 21:16:36,23.1,66.5,753.9,27,50,0,0
2026-05-23 21:16:38,23.1,66.6,753.9,27,50,0,0
2026-05-23 21:16:40,23.1,66.7,753.9,27,50,0,0
2026-05-23 21:16:42,23.1,66.6,753.9,27,50,0,0
2026-05-23 21:16:44,23.1,66.6,753.9,27,50,0,0
2026-05-23 21:16:46,23.1,66.4,753.9,27,50,0,0
2026-05-23 21:16:48,23.1,66.3,753.9,27,50,0,0
2026-05-23 21:16:50,23.1,66.3,753.9,27,50,0,0
2026-05-23 21:16:52,23.1,66.5,753.9,27,50,0,0
2026-05-23 21:16:54,23.1,66.4,753.9,27,50,0,0
2026-05-23 21:16:56,23.1,66.5,753.9,27,50,0,0
2026-05-23 21:16:58,23.1,66.7,753.9,27,51,0,0
2026-05-23 21:17:00,23.1,66.5,753.9,27,50,0,0
2026-05-23 21:17:02,23.1,66.6,753.9,27,50,0,0
2026-05-23 21:17:04,23.1,66.5,753.9,27,50,0,0
2026-05-23 21:17:06,23.1,66.6,753.9,27,50,0,0
2026-05-23 21:17:08,23.1,66.6,753.9,27,50,0,0
2026-05-23 21:17:10,23.1,66.6,753.9,27,50,0,0
2026-05-23 21:17:12,23.1,66.5,753.9,27,50,0,0
2026-05-23 21:17:14,23.1,66.4,753.9,27,50,0,0
2026-05-23 21:17:16,23.1,66.6,753.9,27,50,0,0
2026-05-23 21:17:18,23.1,66.6,753.9,27,50,0,0
2026-05-23 21:17:20,23.1,66.5,753.9,27,50,0,0
2026-05-23 21:17:22,23.1,66.4,753.9,27,51,0,0
2026-05-23 21:17:24,23.1,66.7,753.9,27,51,0,0
2026-05-23 21:17:26,23.1,66.4,753.9,27,51,0,0
2026-05-23 21:17:28,23.1,66.4,753.9,27,51,0,0
2026-05-23 21:17:30,23.1,66.7,753.9,27,50,0,0
2026-05-23 21:17:32,23.1,66.7,753.9,27,51,0,0
2026-05-23 21:17:34,23.1,66.8,753.9,27,50,0,0
2026-05-23 21:17:36,23.1,66.9,753.9,27,50,0,0
2026-05-23 21:17:38,23.1,66.6,753.9,27,51,0,0
2026-05-23 21:17:40,23.1,66.4,753.9,27,51,0,0
2026-05-23 21:17:42,23.1,66.2,753.9,27,51,0,0
2026-05-23 21:17:44,23.1,66.3,753.9,27,51,0,0
2026-05-23 21:17:46,23.1,66.7,753.9,27,51,0,0
2026-05-23 21:17:48,23.1,66.9,753.9,27,51,0,0
2026-05-23 21:17:50,23.1,66.7,753.9,27,51,0,0
2026-05-23 21:17:52,23.1,66.5,753.9,27,51,0,0
2026-05-23 21:17:54,23.1,66.6,753.9,27,51,0,0
2026-05-23 21:17:56,23.1,66.6,753.9,27,51,0,0
2026-05-23 21:17:58,23.1,66.6,753.9,27,51,0,0
2026-05-23 21:18:00,23.1,66.6,753.9,27,51,0,0
2026-05-23 21:18:02,23.1,66.4,753.9,27,51,0,0
2026-05-23 21:18:04,23.1,66.4,753.9,27,51,0,0
2026-05-23 21:18:06,23.1,66.4,753.9,27,51,0,0
2026-05-23 21:18:08,23.1,66.4,753.9,27,51,0,0
2026-05-23 21:18:10,23.1,66.3,753.9,27,51,0,0
2026-05-23 21:18:12,23.1,66.3,753.9,27,51,0,0
2026-05-23 21:18:14,23.1,66.4,753.9,27,51,0,0
2026-05-23 21:18:16,23.1,66.2,753.9,27,51,0,0
2026-05-23 21:18:18,23.1,66.3,753.9,27,51,0,0
2026-05-23 21:18:20,23.1,66.5,753.9,27,51,0,0
2026-05-23 21:18:22,23.1,66.4,753.9,27,51,0,0
2026-05-23 21:18:24,23.1,66.3,753.9,27,51,0,0
2026-05-23 21:18:26,23.1,66.5,753.9,27,51,0,0
2026-05-23 21:18:28,23.1,66.3,753.9,27,51,0,0
2026-05-23 21:18:30,23.1,66.5,753.9,27,51,0,0
2026-05-23 21:18:32,23.1,66.6,753.9,27,52,0,0
2026-05-23 21:18:34,23.1,66.7,753.9,27,52,0,0
2026-05-23 21:18:37,23.1,66.6,753.9,27,52,0,0
